,id,season,stage,date,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,home_team,away_team,winner
790,4408,2015/2016,10,2015-10-24 00:00:00,2,1,4.0,3.8,1.95,3.6,3.7,2.0,3.8,3.45,1.9,3.75,3.6,2.0,3.91,3.74,2.01,4.0,3.2,2.0,,,,3.9,3.7,2.0,,,,,,,West Ham United,Chelsea,Home
791,1912,2008/2009,26,2009-02-21 00:00:00,0,1,3.3,3.3,2.25,3.05,3.15,2.2,3.1,3.1,2.3,2.88,3.0,2.25,,,,3.3,3.3,2.2,3.0,3.25,2.38,3.1,3.25,2.25,3.2,3.25,2.2,3.4,3.2,2.25,Aston Villa,Chelsea,Away
792,2484,2009/2010,9,2009-10-17 00:00:00,2,1,4.5,3.6,1.8,4.1,3.55,1.8,4.0,3.4,1.85,4.5,3.5,1.8,,,,4.6,3.4,1.8,4.33,3.5,1.83,4.33,3.4,1.8,4.33,3.4,1.8,4.5,3.4,1.83,Aston Villa,Chelsea,Home
793,2851,2010/2011,8,2010-10-16 00:00:00,0,0,5.0,3.6,1.73,5.5,3.9,1.65,4.3,3.4,1.75,5.0,3.5,1.73,,,,5.0,3.5,1.73,5.0,3.4,1.83,5.0,3.75,1.73,4.75,3.6,1.7,5.0,3.4,1.75,Aston Villa,Chelsea,Draw
794,3109,2011/2012,31,2012-03-31 00:00:00,2,4,4.5,3.5,1.83,4.2,3.6,1.88,3.8,3.3,1.87,4.0,3.4,1.91,,,,4.5,3.4,1.85,5.0,3.4,1.8,4.75,3.6,1.85,4.25,3.4,1.83,4.33,3.4,1.83,Aston Villa,Chelsea,Away
795,3550,2012/2013,37,2013-05-11 00:00:00,1,2,4.5,3.8,1.85,4.33,3.75,1.75,4.3,3.8,1.7,4.33,3.6,1.8,4.68,3.77,1.85,4.5,3.3,1.85,4.33,3.75,1.83,4.4,3.8,1.85,4.33,3.75,1.75,4.0,3.75,1.83,Aston Villa,Chelsea,Away
796,3860,2013/2014,30,2014-03-15 00:00:00,1,0,7.0,4.33,1.53,7.25,4.0,1.48,6.1,4.0,1.5,7.0,4.0,1.5,7.65,4.32,1.52,7.0,3.75,1.53,7.5,4.0,1.5,7.5,4.2,1.53,,,,,,,Aston Villa,Chelsea,Home
797,4169,2014/2015,24,2015-02-07 00:00:00,1,2,10.0,5.25,1.36,9.0,4.4,1.36,7.6,4.8,1.35,10.5,4.75,1.36,10.8,4.92,1.38,9.5,4.5,1.36,,,,10.5,4.6,1.4,,,,,,,Aston Villa,Chelsea,Away
798,4640,2015/2016,32,2016-04-02 00:00:00,0,4,6.5,4.33,1.57,6.0,3.9,1.55,6.1,4.0,1.5,6.0,4.0,1.62,6.46,4.12,1.6,6.5,3.75,1.57,,,,6.5,4.0,1.6,,,,,,,Aston Villa,Chelsea,Away
799,1822,2008/2009,18,2008-12-22 00:00:00,0,0,5.0,3.6,1.73,4.7,3.35,1.7,4.2,3.3,1.75,5.0,3.5,1.73,,,,5.0,3.6,1.7,5.0,3.5,1.73,5.0,3.5,1.73,4.75,3.5,1.75,5.0,3.6,1.73,Everton,Chelsea,Draw
800,2297,2009/2010,26,2010-02-10 00:00:00,2,1,5.0,3.6,1.73,5.25,3.75,1.6,4.9,3.5,1.7,5.0,3.5,1.73,,,,5.0,3.5,1.73,5.0,3.5,1.73,5.0,3.75,1.73,5.0,3.6,1.67,5.5,3.5,1.67,Everton,Chelsea,Home
801,2803,2010/2011,38,2011-05-22 00:00:00,1,0,3.1,3.25,2.38,3.1,3.4,2.15,2.8,3.1,2.4,3.1,3.3,2.3,,,,2.62,3.2,2.3,3.0,3.3,2.25,3.1,3.4,2.38,3.0,3.3,2.25,3.0,3.25,2.25,Everton,Chelsea,Home
802,3042,2011/2012,25,2012-02-11 00:00:00,2,0,3.25,3.3,2.25,3.4,3.25,2.25,3.0,3.2,2.2,3.4,3.2,2.1,,,,3.1,3.3,2.3,3.4,3.25,2.2,3.3,3.3,2.3,3.1,3.25,2.25,3.2,3.2,2.25,Everton,Chelsea,Home
803,3371,2012/2013,20,2012-12-30 00:00:00,1,2,2.88,3.3,2.5,2.9,3.2,2.45,2.65,3.3,2.5,2.8,3.25,2.5,3.0,3.39,2.55,2.8,3.1,2.6,2.8,3.1,2.6,2.9,3.3,2.62,2.9,3.2,2.45,2.75,3.25,2.5,Everton,Chelsea,Away
804,3950,2013/2014,4,2013-09-14 00:00:00,1,0,3.4,3.3,2.35,3.4,3.4,2.2,3.6,3.3,2.0,3.5,3.4,2.05,3.27,3.38,2.39,3.4,3.1,2.4,3.4,3.3,2.2,3.3,3.4,2.3,,,,,,,Everton,Chelsea,Home
805,4231,2014/2015,3,2014-08-30 00:00:00,3,6,3.75,3.3,2.2,3.5,3.3,2.2,3.6,3.3,2.0,3.5,3.4,2.2,3.79,3.33,2.19,3.6,2.88,2.25,3.5,3.4,2.1,3.7,3.4,2.15,,,,,,,Everton,Chelsea,Away
806,4721,2015/2016,5,2015-09-12 00:00:00,3,1,4.0,3.6,2.0,3.75,3.5,2.0,3.6,3.3,2.0,4.0,3.4,2.0,4.11,3.57,2.01,4.0,3.1,2.05,,,,4.1,3.6,2.0,,,,,,,Everton,Chelsea,Home
807,2093,2008/2009,8,2008-10-18 00:00:00,0,5,6.0,3.7,1.62,6.0,3.5,1.55,5.0,3.5,1.6,7.0,3.75,1.53,,,,6.5,3.5,1.6,7.0,3.75,1.53,6.0,3.6,1.65,5.5,3.6,1.65,6.5,3.6,1.53,Middlesbrough,Chelsea,Away
808,1806,2008/2009,16,2008-12-06 00:00:00,0,2,7.0,3.8,1.53,6.75,3.8,1.45,5.5,3.5,1.55,6.0,3.6,1.62,,,,7.0,4.0,1.5,7.0,3.75,1.53,6.0,3.75,1.55,6.5,3.6,1.55,7.0,3.75,1.57,Bolton Wanderers,Chelsea,Away
809,2134,2009/2010,11,2009-10-31 00:00:00,0,4,9.0,4.33,1.4,7.75,4.2,1.4,7.0,4.0,1.45,8.0,4.0,1.44,,,,8.5,4.33,1.4,7.0,4.33,1.44,8.0,3.75,1.44,7.5,4.0,1.44,7.0,4.0,1.44,Bolton Wanderers,Chelsea,Away
810,2657,2010/2011,24,2011-01-24 00:00:00,0,4,6.0,3.75,1.62,5.5,3.6,1.6,5.0,3.6,1.6,5.5,3.5,1.67,,,,6.0,3.4,1.67,5.5,3.5,1.67,5.5,3.6,1.62,5.5,3.75,1.6,5.5,3.6,1.62,Bolton Wanderers,Chelsea,Away
811,3221,2011/2012,7,2011-10-02 00:00:00,1,5,6.5,4.0,1.53,6.5,3.75,1.53,6.5,3.9,1.45,6.5,4.0,1.53,,,,6.0,4.0,1.55,6.5,4.0,1.53,7.0,4.4,1.53,6.0,4.0,1.53,6.5,3.8,1.53,Bolton Wanderers,Chelsea,Away
812,1743,2008/2009,10,2008-10-29 00:00:00,0,3,8.0,4.33,1.44,7.0,3.75,1.45,6.0,3.6,1.5,6.0,3.75,1.44,,,,7.0,3.75,1.4,8.0,4.1,1.44,7.0,4.6,1.45,7.0,4.0,1.45,7.0,4.0,1.44,Hull City,Chelsea,Away
813,2243,2009/2010,21,2010-02-02 00:00:00,1,1,13.0,5.0,1.29,11.0,5.25,1.25,9.5,4.8,1.3,8.0,4.5,1.29,,,,8.5,4.8,1.25,15.0,5.0,1.25,15.0,5.5,1.25,10.0,5.0,1.28,12.0,5.0,1.29,Hull City,Chelsea,Draw
814,3763,2013/2014,21,2014-01-11 00:00:00,0,2,6.5,4.0,1.6,6.0,3.8,1.57,5.5,3.8,1.57,6.0,3.75,1.61,6.43,3.97,1.63,6.0,3.6,1.62,6.0,3.8,1.57,6.5,4.0,1.62,,,,,,,Hull City,Chelsea,Away
815,4240,2014/2015,30,2015-03-22 00:00:00,2,3,7.0,4.33,1.44,6.75,4.25,1.45,7.0,4.0,1.45,7.5,4.33,1.44,8.52,4.42,1.48,7.0,4.0,1.5,,,,9.0,4.4,1.45,,,,,,,Hull City,Chelsea,Away
816,2077,2008/2009,6,2008-09-27 00:00:00,0,2,9.0,4.75,1.36,8.0,4.25,1.35,7.5,4.2,1.35,11.0,4.5,1.33,,,,9.5,4.5,1.36,9.5,4.5,1.36,9.5,4.9,1.35,9.0,4.33,1.36,9.0,4.33,1.36,Stoke City,Chelsea,Away
817,2447,2009/2010,5,2009-09-12 00:00:00,1,2,9.0,4.5,1.4,7.25,4.0,1.4,7.5,4.3,1.4,8.0,4.5,1.4,,,,9.0,4.6,1.36,8.5,4.33,1.4,8.5,4.0,1.4,9.0,4.0,1.4,8.5,4.33,1.4,Stoke City,Chelsea,Away
818,2737,2010/2011,31,2011-04-02 00:00:00,1,1,5.5,3.6,1.67,5.25,3.75,1.6,5.0,3.6,1.6,5.5,3.5,1.67,,,,5.5,3.3,1.73,5.5,3.75,1.62,5.5,3.75,1.73,5.5,3.5,1.65,4.75,3.6,1.7,Stoke City,Chelsea,Draw
819,2875,2011/2012,1,2011-08-14 00:00:00,0,0,5.5,3.5,1.7,5.75,3.45,1.62,5.4,3.7,1.55,5.5,3.75,1.62,,,,5.5,3.4,1.7,5.5,3.6,1.67,5.5,3.75,1.7,5.0,3.5,1.7,5.5,3.6,1.62,Stoke City,Chelsea,Draw
820,3397,2012/2013,22,2013-01-12 00:00:00,0,4,4.33,3.5,1.95,4.0,3.4,1.91,3.8,3.45,1.9,4.2,3.2,1.95,4.29,3.45,2.01,4.33,3.0,2.0,4.33,3.5,1.9,4.33,3.3,2.0,4.0,3.4,1.91,3.9,3.5,1.91,Stoke City,Chelsea,Away
821,3695,2013/2014,15,2013-12-07 00:00:00,3,2,6.5,4.2,1.57,6.0,3.8,1.57,5.6,3.9,1.55,5.5,3.75,1.61,6.59,4.1,1.6,6.0,3.6,1.62,5.8,3.8,1.62,6.5,4.1,1.6,,,,,,,Stoke City,Chelsea,Home
822,4096,2014/2015,17,2014-12-22 00:00:00,0,2,6.25,4.0,1.62,5.75,3.75,1.67,5.0,3.9,1.6,6.0,4.0,1.57,6.21,4.1,1.62,6.0,3.4,1.67,,,,6.5,4.0,1.62,,,,,,,Stoke City,Chelsea,Away
823,4426,2015/2016,12,2015-11-07 00:00:00,1,0,3.8,3.6,2.05,3.6,3.25,2.05,3.3,3.3,2.1,3.8,3.4,2.05,3.96,3.51,2.07,3.75,3.1,2.1,,,,3.9,3.5,2.1,,,,,,,Stoke City,Chelsea,Home
824,1891,2008/2009,24,2009-02-01 00:00:00,2,0,2.5,3.1,3.1,2.3,3.15,2.9,2.3,3.0,2.9,2.5,3.0,3.0,,,,2.4,3.1,3.1,2.5,3.0,3.1,2.4,3.1,3.0,2.5,3.1,2.9,2.5,3.0,3.1,Liverpool,Chelsea,Home
825,2418,2009/2010,37,2010-05-02 00:00:00,0,2,4.0,3.8,1.83,3.6,3.6,1.9,3.8,3.4,1.85,4.0,3.4,1.91,,,,4.0,3.6,1.85,4.0,3.75,1.83,4.33,3.75,1.8,3.8,3.6,1.85,3.8,3.6,1.91,Liverpool,Chelsea,Away
826,2511,2010/2011,11,2010-11-07 00:00:00,2,0,3.8,3.4,2.0,3.75,3.3,1.95,3.2,3.2,2.1,3.75,3.4,2.0,,,,3.75,3.1,2.1,3.75,3.3,2.1,3.8,3.4,2.1,3.75,3.2,2.0,3.75,3.25,2.0,Liverpool,Chelsea,Home
827,3174,2011/2012,37,2012-05-08 00:00:00,4,1,2.1,3.5,3.4,2.1,3.4,3.3,2.25,3.3,2.8,2.2,3.4,3.2,,,,2.15,3.2,3.5,2.1,3.25,3.5,2.2,3.6,3.4,2.1,3.4,3.25,2.1,3.5,3.4,Liverpool,Chelsea,Home
828,3520,2012/2013,34,2013-04-21 00:00:00,2,2,2.15,3.6,3.6,2.05,3.5,3.4,2.2,3.3,3.1,2.2,3.3,3.25,2.14,3.55,3.68,2.2,3.3,3.25,2.1,3.5,3.5,2.2,3.6,3.4,2.05,3.5,3.4,2.1,3.4,3.4,Liverpool,Chelsea,Draw
829,3922,2013/2014,36,2014-04-27 00:00:00,0,2,1.67,4.2,5.25,1.62,4.1,4.75,1.65,3.6,5.1,1.66,3.75,5.0,1.69,4.15,5.28,1.7,3.6,5.0,1.67,4.0,5.0,1.67,4.0,5.5,,,,,,,Liverpool,Chelsea,Away
830,4030,2014/2015,11,2014-11-08 00:00:00,1,2,3.4,3.4,2.3,3.1,3.25,2.3,3.2,3.2,2.2,3.25,3.4,2.3,3.36,3.46,2.31,3.4,3.0,2.3,,,,3.3,3.5,2.3,,,,,,,Liverpool,Chelsea,Away
831,4623,2015/2016,30,2016-05-11 00:00:00,1,1,2.0,3.8,3.8,1.95,3.5,3.7,1.9,3.45,3.8,1.91,3.6,3.6,2.02,3.86,3.76,1.95,3.5,3.75,,,,2.0,3.8,3.8,,,,,,,Liverpool,Chelsea,Draw
832,1973,2008/2009,31,2009-04-04 00:00:00,0,2,5.0,3.6,1.72,5.25,3.5,1.6,5.3,3.5,1.65,5.0,3.5,1.57,,,,5.5,3.8,1.6,5.5,3.6,1.67,5.5,3.5,1.65,5.5,3.6,1.62,5.0,3.6,1.73,Newcastle United,Chelsea,Away
833,2554,2010/2011,15,2010-11-28 00:00:00,1,1,5.0,3.6,1.73,5.0,3.6,1.65,4.6,3.5,1.65,5.5,3.75,1.62,,,,5.0,3.3,1.8,5.0,3.75,1.67,5.25,3.75,1.73,4.5,3.6,1.73,4.75,3.4,1.75,Newcastle United,Chelsea,Draw
834,2924,2011/2012,14,2011-12-03 00:00:00,0,3,3.5,3.4,2.1,3.6,3.4,2.1,3.3,3.2,2.05,3.75,3.4,2.0,,,,3.5,3.2,2.15,3.6,3.4,2.05,3.6,3.5,2.1,3.75,3.25,2.0,3.5,3.25,2.1,Newcastle United,Chelsea,Away
835,3423,2012/2013,25,2013-02-02 00:00:00,3,2,4.0,3.6,2.0,3.75,3.7,1.9,4.0,3.45,1.85,3.75,3.5,1.95,4.0,3.6,2.03,4.0,3.2,2.0,4.33,3.75,1.83,4.0,3.5,2.05,3.75,3.7,1.9,3.75,3.5,1.95,Newcastle United,Chelsea,Home
836,3645,2013/2014,10,2013-11-02 00:00:00,2,0,6.0,4.2,1.62,5.5,4.0,1.57,5.1,3.6,1.65,5.5,4.0,1.6,5.93,4.17,1.64,6.0,3.4,1.67,5.5,4.0,1.62,5.5,4.1,1.65,,,,,,,Newcastle United,Chelsea,Home
837,4073,2014/2015,15,2014-12-06 00:00:00,2,1,7.0,4.33,1.53,6.75,4.0,1.55,5.5,3.8,1.57,7.0,4.0,1.55,6.88,4.37,1.55,6.5,4.0,1.55,,,,7.0,4.3,1.53,,,,,,,Newcastle United,Chelsea,Home
838,4742,2015/2016,7,2015-09-26 00:00:00,2,2,6.0,4.2,1.62,5.75,3.9,1.62,5.4,3.7,1.6,6.0,4.0,1.62,5.98,4.16,1.63,6.0,3.6,1.62,,,,6.0,4.0,1.65,,,,,,,Newcastle United,Chelsea,Draw
839,1855,2008/2009,20,2008-12-28 00:00:00,2,2,6.5,3.75,1.61,6.0,3.7,1.5,5.0,3.5,1.6,6.5,3.6,1.57,,,,6.5,3.6,1.57,6.0,3.75,1.62,6.0,3.6,1.6,5.75,3.75,1.6,6.0,3.8,1.62,Fulham,Chelsea,Draw
840,2334,2009/2010,3,2009-08-23 00:00:00,0,2,6.5,3.8,1.57,6.25,3.6,1.5,6.0,3.7,1.55,7.0,3.75,1.53,,,,7.0,3.5,1.57,6.5,3.75,1.57,6.5,3.75,1.5,6.5,3.6,1.55,6.5,3.6,1.57,Fulham,Chelsea,Away
841,2684,2010/2011,27,2011-02-14 00:00:00,0,0,5.0,3.6,1.73,4.75,3.5,1.7,4.4,3.5,1.7,4.5,3.5,1.8,,,,4.5,3.5,1.8,4.75,3.6,1.73,5.0,3.6,1.8,4.75,3.4,1.75,4.75,3.5,1.73,Fulham,Chelsea,Draw
842,3132,2011/2012,33,2012-04-09 00:00:00,1,1,3.5,3.4,2.1,3.4,3.3,2.1,3.1,3.3,2.1,3.6,3.3,2.1,,,,3.4,3.2,2.2,3.4,3.3,2.2,3.5,3.4,2.25,3.4,3.25,2.1,3.4,3.2,2.2,Fulham,Chelsea,Draw
843,3460,2012/2013,29,2013-04-17 00:00:00,0,3,4.75,3.8,1.8,4.5,3.8,1.72,3.8,3.45,1.9,4.33,3.4,1.83,4.87,3.81,1.79,4.5,3.5,1.8,4.0,3.75,1.91,4.3,3.7,1.85,4.5,3.8,1.72,3.9,3.5,1.91,Fulham,Chelsea,Away
844,3831,2013/2014,28,2014-03-01 00:00:00,1,3,8.0,4.75,1.45,6.75,4.33,1.45,7.3,4.4,1.4,7.5,4.5,1.45,7.44,4.6,1.5,8.0,4.0,1.44,7.5,4.33,1.44,8.0,4.75,1.45,,,,,,,Fulham,Chelsea,Away
845,1960,2008/2009,30,2009-03-21 00:00:00,1,0,4.5,3.5,1.83,4.1,3.3,1.8,3.9,3.3,1.9,3.5,3.2,1.91,,,,4.5,3.4,1.83,4.1,3.4,1.91,4.0,3.25,1.91,4.0,3.3,1.9,4.2,3.4,1.95,Tottenham Hotspur,Chelsea,Home
846,2390,2009/2010,35,2010-04-17 00:00:00,2,1,4.0,3.6,1.91,3.8,3.6,1.95,3.3,3.3,2.0,4.0,3.4,1.91,,,,4.2,3.5,1.85,4.0,3.4,1.91,4.0,3.5,1.91,4.0,3.3,1.9,4.0,3.4,1.91,Tottenham Hotspur,Chelsea,Home
847,2570,2010/2011,17,2010-12-12 00:00:00,1,1,2.8,3.25,2.6,2.9,3.2,2.55,2.8,3.2,2.3,2.8,3.3,2.5,,,,2.88,3.3,2.4,2.63,3.25,2.63,2.88,3.4,2.6,2.75,3.2,2.5,2.75,3.2,2.5,Tottenham Hotspur,Chelsea,Draw
848,2950,2011/2012,17,2011-12-22 00:00:00,1,1,2.6,3.4,2.7,2.6,3.4,2.7,2.55,3.2,2.55,2.5,3.5,2.62,,,,2.5,3.4,2.7,2.63,3.3,2.7,2.6,3.5,2.75,2.5,3.2,2.75,2.5,3.3,2.75,Tottenham Hotspur,Chelsea,Draw
849,3616,2012/2013,8,2012-10-20 00:00:00,2,4,2.5,3.4,2.75,2.6,3.4,2.75,2.6,3.2,2.6,2.5,3.3,2.62,2.58,3.46,2.91,2.7,3.0,2.8,2.5,3.4,2.75,2.6,3.4,2.8,2.6,3.4,2.75,2.6,3.25,2.7,Tottenham Hotspur,Chelsea,Away
850,3978,2013/2014,6,2013-09-28 00:00:00,1,1,2.7,3.3,2.88,2.65,3.3,2.6,2.6,3.2,2.6,2.7,3.25,2.7,2.65,3.38,2.88,2.8,3.0,2.9,2.63,3.25,2.63,2.6,3.3,2.9,,,,,,,Tottenham Hotspur,Chelsea,Draw
851,4137,2014/2015,20,2015-01-01 00:00:00,5,3,5.0,3.75,1.8,4.25,3.6,1.8,4.0,3.45,1.85,4.5,3.6,1.8,4.86,3.92,1.79,5.0,3.25,1.8,,,,5.0,3.75,1.8,,,,,,,Tottenham Hotspur,Chelsea,Home
852,4447,2015/2016,14,2015-11-29 00:00:00,0,0,2.6,3.4,2.9,2.6,3.1,2.9,2.6,3.2,2.6,2.6,3.4,2.8,2.58,3.49,2.89,2.5,3.2,2.9,,,,2.55,3.5,2.88,,,,,,,Tottenham Hotspur,Chelsea,Draw
853,1777,2008/2009,13,2008-11-15 00:00:00,0,3,12.0,5.0,1.3,10.0,5.0,1.25,8.5,4.4,1.3,8.0,4.5,1.29,,,,11.0,5.0,1.3,11.0,5.0,1.3,9.0,4.5,1.3,10.0,5.0,1.3,10.0,4.75,1.29,West Bromwich Albion,Chelsea,Away
854,2757,2010/2011,33,2011-04-16 00:00:00,1,3,5.5,3.6,1.7,5.25,3.5,1.65,4.4,3.5,1.7,5.0,3.5,1.73,,,,5.5,3.3,1.73,5.0,3.75,1.73,5.5,3.75,1.7,5.0,3.6,1.67,5.0,3.6,1.67,West Bromwich Albion,Chelsea,Away
855,3067,2011/2012,27,2012-03-03 00:00:00,1,0,4.2,3.4,1.91,4.1,3.4,1.87,4.4,3.5,1.7,4.0,3.4,1.91,,,,4.0,3.2,2.0,4.2,3.4,1.91,4.1,3.5,2.0,4.0,3.3,1.9,3.8,3.5,1.95,West Bromwich Albion,Chelsea,Home
856,3287,2012/2013,12,2012-11-17 00:00:00,2,1,3.75,3.5,2.0,4.1,3.7,1.91,3.7,3.35,1.95,3.8,3.6,1.91,3.89,3.71,2.02,4.0,3.3,1.95,4.0,3.75,1.9,3.9,3.6,2.0,4.1,3.7,1.91,3.75,3.6,1.91,West Bromwich Albion,Chelsea,Home
857,3813,2013/2014,26,2014-02-11 00:00:00,1,1,7.5,4.5,1.5,7.0,4.25,1.45,6.1,4.0,1.5,7.0,4.0,1.5,8.0,4.38,1.5,7.0,4.0,1.5,7.0,4.0,1.5,7.0,4.33,1.53,,,,,,,West Bromwich Albion,Chelsea,Draw
858,4317,2014/2015,37,2015-05-18 00:00:00,3,0,4.1,3.5,2.0,4.0,3.5,2.0,3.6,3.3,2.0,4.0,3.5,1.95,4.21,3.54,2.0,4.0,3.1,2.05,,,,4.2,3.5,2.0,,,,,,,West Bromwich Albion,Chelsea,Home
859,4617,2015/2016,3,2015-08-23 00:00:00,2,3,6.5,4.0,1.62,5.25,3.8,1.62,5.1,3.6,1.65,6.0,3.75,1.67,6.25,3.93,1.65,6.0,3.4,1.67,,,,6.25,3.9,1.65,,,,,,,West Bromwich Albion,Chelsea,Away
860,1931,2008/2009,28,2009-03-03 00:00:00,0,1,6.5,3.75,1.57,5.75,3.55,1.55,6.7,3.5,1.55,6.5,3.6,1.57,,,,6.5,3.6,1.57,6.5,3.75,1.57,6.0,3.6,1.55,6.5,3.65,1.57,7.0,3.75,1.57,Portsmouth,Chelsea,Away
861,2322,2009/2010,29,2010-03-24 00:00:00,0,5,12.0,5.0,1.3,11.0,5.25,1.25,10.0,5.0,1.27,8.0,4.5,1.29,,,,9.5,5.0,1.22,10.0,5.5,1.29,11.0,5.5,1.29,10.0,5.25,1.27,12.0,5.25,1.25,Portsmouth,Chelsea,Away
862,2052,2008/2009,4,2008-09-13 00:00:00,1,3,4.33,3.3,1.91,3.9,3.3,1.85,3.8,3.2,1.85,4.0,3.2,1.8,,,,4.2,3.3,1.91,4.33,3.25,1.91,4.4,3.35,1.9,3.75,3.4,1.95,4.2,3.3,1.83,Manchester City,Chelsea,Away
863,2173,2009/2010,15,2009-12-05 00:00:00,2,1,4.2,3.4,1.91,4.3,3.45,1.8,3.9,3.3,1.9,4.33,3.5,1.83,,,,4.33,3.5,1.83,4.0,3.5,1.91,4.2,3.4,1.91,4.0,3.4,1.87,4.2,3.4,1.83,Manchester City,Chelsea,Home
864,2833,2010/2011,6,2010-09-25 00:00:00,1,0,3.6,3.3,2.1,3.65,3.25,2.0,3.0,3.2,2.2,3.4,3.2,2.2,,,,3.4,3.2,2.2,3.4,3.4,2.1,3.6,3.4,2.15,3.4,3.25,2.1,3.4,3.25,2.1,Manchester City,Chelsea,Home
865,3083,2011/2012,29,2012-03-21 00:00:00,2,1,1.91,3.6,4.0,1.87,3.6,4.2,1.8,3.4,4.0,1.83,3.5,4.33,,,,1.91,3.4,4.0,1.87,3.5,4.33,1.95,3.6,4.3,1.9,3.5,3.75,1.91,3.5,4.0,Manchester City,Chelsea,Home
866,3442,2012/2013,27,2013-02-24 00:00:00,2,0,1.95,3.6,4.33,1.91,3.5,3.9,1.95,3.35,3.7,2.0,3.5,3.6,1.93,3.75,4.27,1.95,3.1,4.33,1.91,3.6,4.33,2.0,3.5,4.33,1.91,3.5,3.9,2.0,3.5,3.75,Manchester City,Chelsea,Home
867,3794,2013/2014,24,2014-02-03 00:00:00,0,1,1.85,3.8,4.5,1.8,3.75,4.1,1.85,3.45,4.0,1.8,3.6,4.33,1.88,3.63,4.72,1.85,3.3,4.5,1.83,3.8,4.0,1.87,3.75,4.4,,,,,,,Manchester City,Chelsea,Away
868,4343,2014/2015,5,2014-09-21 00:00:00,1,1,2.38,3.5,3.1,2.4,3.4,3.0,2.4,3.3,2.75,2.37,3.4,3.0,2.39,3.56,3.12,2.4,3.1,3.1,,,,2.5,3.5,3.1,,,,,,,Manchester City,Chelsea,Draw
869,4502,2015/2016,2,2015-08-16 00:00:00,3,0,2.1,3.5,3.75,2.1,3.4,3.7,2.1,3.3,3.3,2.1,3.4,3.75,2.08,3.56,3.87,2.15,3.2,3.6,,,,2.1,3.5,3.9,,,,,,,Manchester City,Chelsea,Home
870,1765,2008/2009,12,2008-11-09 00:00:00,0,2,8.0,4.33,1.44,7.0,3.75,1.45,6.0,3.6,1.5,8.0,3.6,1.5,,,,7.5,4.2,1.44,7.0,4.0,1.5,6.5,4.4,1.5,7.25,4.0,1.48,7.5,4.0,1.44,Blackburn Rovers,Chelsea,Away
871,2353,2009/2010,31,2010-03-21 00:00:00,1,1,7.5,4.33,1.44,8.0,3.75,1.45,7.0,4.0,1.45,7.5,4.2,1.44,,,,7.5,4.2,1.44,8.0,4.0,1.44,8.0,4.33,1.44,7.0,4.0,1.45,8.0,4.0,1.44,Blackburn Rovers,Chelsea,Draw
872,2505,2010/2011,10,2010-10-30 00:00:00,1,2,7.5,4.33,1.44,7.5,4.25,1.4,6.5,3.8,1.47,7.0,4.0,1.5,,,,7.5,4.2,1.44,7.5,4.5,1.44,9.0,4.4,1.44,7.5,4.0,1.45,7.0,4.2,1.44,Blackburn Rovers,Chelsea,Away
873,2891,2011/2012,11,2011-11-05 00:00:00,0,1,7.5,4.33,1.44,7.0,4.5,1.42,7.0,4.1,1.4,7.0,4.33,1.44,,,,7.0,4.0,1.5,6.5,4.33,1.5,7.5,4.6,1.44,6.5,4.25,1.45,7.0,4.5,1.44,Blackburn Rovers,Chelsea,Away
874,1848,2008/2009,2,2008-08-24 00:00:00,0,1,8.5,4.5,1.4,8.0,4.25,1.35,6.5,4.0,1.4,8.0,4.0,1.44,,,,8.5,4.33,1.4,8.0,4.5,1.4,8.0,4.8,1.4,7.5,4.25,1.42,8.5,3.75,1.44,Wigan Athletic,Chelsea,Away
875,2461,2009/2010,7,2009-09-26 00:00:00,3,1,10.0,5.0,1.33,8.5,4.6,1.3,8.5,4.5,1.35,11.0,5.0,1.29,,,,10.0,5.0,1.3,11.0,5.0,1.3,9.5,4.5,1.3,9.5,4.5,1.33,11.0,4.5,1.33,Wigan Athletic,Chelsea,Home
876,2608,2010/2011,2,2010-08-21 00:00:00,0,6,15.0,6.0,1.22,12.5,5.5,1.22,9.0,4.9,1.28,12.0,5.5,1.25,,,,12.0,5.5,1.25,12.0,5.5,1.25,15.0,6.0,1.22,12.0,5.25,1.25,13.0,5.5,1.22,Wigan Athletic,Chelsea,Away
877,2947,2011/2012,16,2011-12-17 00:00:00,1,1,9.0,4.75,1.36,8.25,4.75,1.35,7.0,4.1,1.4,8.0,4.5,1.4,,,,7.5,4.75,1.4,8.0,4.5,1.4,9.5,5.0,1.36,9.0,4.5,1.35,8.5,4.33,1.4,Wigan Athletic,Chelsea,Draw
878,3258,2012/2013,1,2012-08-19 00:00:00,0,2,6.0,3.75,1.62,6.0,3.9,1.55,5.5,3.9,1.5,6.5,3.8,1.53,6.05,4.02,1.65,5.5,3.6,1.67,6.5,4.0,1.53,6.5,3.8,1.65,6.0,3.9,1.55,6.0,4.0,1.53,Wigan Athletic,Chelsea,Away
